# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
USGS	441022122193200	2022-08-20 10:13	PDT			19.9	P			33	P			11.0	P			8.1	P			7.07	P			1.14	P			0.28	P			0.4	P			9.150	P
USGS	441022122193200	2022-08-20 10:15	PDT			18.7	P			33	P			11.2	P			8.2	P			7.96	P			1.27	P			0.26	P			0.3	P			10.130	P
USGS	441022122193200	2022-08-20 10:17	PDT			11.9	P			33	P			7.8	P			6.8	P			9.20	P			1.63	P			0.33	P			0.4	P			15.090	P
USGS	441022122193200	2022-08-20 10:19	PDT			10.7	P			30	P			9.1	P			6.9	P			10.30	P			0.82	P			0.26	P			0.2	P			20.080	P
USGS	441022122193200	2022-08-20 10:21	PDT			10.2	P			30	P			9.5	P			6.9	P			10.22	P			0.41	P			0.24	P			0.3	P			25.230	P
USGS	441022122193200	2022-08-20 10:23	PDT			9.7	P			30	P			9.6	P			6.9	P			9.99	P			0.92	P			0.30	P			0.3	P			30.090	P
USGS	441022122193200	2022-08-20 10:56	PDT	23.4	P			34	P			8.3	P			7.7	P			2.50	P			0.98	P			0.13	P			0.2	P			0.939	P		
USGS	441022122193200	2022-08-20 11:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.42	P			0.89	P			0.10	P			0.2	P			0.937	P		
USGS	441022122193200	2022-08-20 12:56	PDT	23.6	P			34	P			8.3	P			7.7	P			2.39	P			3.34	P			0.24	P			0.2	P			0.931	P		
USGS	441022122193200	2022-08-20 13:56	PDT	23.7	P			34	P			8.3	P			7.7	P			2.32	P			0.72	P			0.12	P			1.2	P			0.925	P		
USGS	441022122193200	2022-08-20 14:56	PDT	23.7	P			34	P			8.4	P			7.7	P			2.38	P			0.69	P			0.12	P			0.2	P			0.921	P		
USGS	441022122193200	2022-08-20 15:56	PDT	23.7	P			34	P			8.4	P			7.6	P			2.44	P			0.84	P			0.11	P			0.2	P			0.921	P		
USGS	441022122193200	2022-08-20 16:01	PDT			23.7	P			34	P			8.4	P			7.6	P			2.47	P			0.80	P			0.11	P			0.2	P			0.919	P
USGS	441022122193200	2022-08-20 16:03	PDT			23.6	P			34	P			8.4	P			7.6	P			2.55	P			0.79	P			0.10	P			0.2	P			2.112	P
USGS	441022122193200	2022-08-20 16:04	PDT			23.4	P			34	P			8.5	P			7.7	P			2.72	P			0.86	P			0.15	P			0.2	P			3.107	P
USGS	441022122193200	2022-08-20 16:06	PDT			23.4	P			34	P			8.4	P			7.7	P			2.80	P			1.07	P			0.16	P			0.2	P			4.124	P
USGS	441022122193200	2022-08-20 16:07	PDT			23.3	P			34	P			8.4	P			7.7	P			2.77	P			0.94	P			0.11	P			0.2	P			5.150	P
USGS	441022122193200	2022-08-20 16:09	PDT			23.3	P			34	P			8.4	P			7.7	P			2.83	P			1.08	P			0.12	P			0.2	P			6.118	P
USGS	441022122193200	2022-08-20 16:10	PDT			21.7	P			34	P			10.1	P			7.8	P			5.74	P			1.35	P			0.18	P			0.2	P			7.149	P
USGS	441022122193200	2022-08-20 16:12	PDT			20.9	P			34	P			10.7	P			8.0	P			6.44	P			1.40	P			0.16	P			0.3	P			8.130	P
USGS	441022122193200	2022-08-20 16:13	PDT			19.6	P			33	P			11.0	P			8.1	P			7.38	P			1.36	P			0.25	P			0.3	P			9.150	P
USGS	441022122193200	2022-08-20 16:15	PDT			16.5	P			34	P			10.7	P			7.5	P			8.61	P			1.64	P			0.36	P			0.3	P			10.170	P
USGS	441022122193200	2022-08-20 16:17	PDT			11.4	P			32	P			8.0	P			6.8	P			9.28	P			1.51	P			0.38	P			0.3	P			15.110	P
USGS	441022122193200	2022-08-20 16:19	PDT			10.5	P			30	P			9.3	P			6.9	P			10.52	P			0.61	P			0.30	P			0.3	P			20.080	P
USGS	441022122193200	2022-08-20 16:21	PDT			10.1	P			30	P			9.6	P			6.9	P			10.55	P			0.51	P			0.22	P			0.3	P			25.130	P
USGS	441022122193200	2022-08-20 16:23	PDT			9.8	P			30	P			9.7	P			6.8	P			9.97	P			0.51	P			0.27	P			0.3	P			30.090	P
USGS	441022122193200	2022-08-20 16:56	PDT	23.7	P			34	P			8.4	P			7.7	P			2.43	P			0.85	P			0.09	P			0.1	P			0.873	P		
USGS	441022122193200	2022-08-20 17:56	PDT	23.7	P			34	P			8.4	P			7.7	P			2.41	P			0.91	P			0.14	P			0.2	P			0.881	P		
USGS	441022122193200	2022-08-20 18:56	PDT	23.6	P			34	P			8.4	P			7.7	P			2.44	P			0.96	P			0.12	P			0.2	P			0.882	P		
USGS	441022122193200	2022-08-20 19:56	PDT	23.6	P			34	P			8.4	P			7.8	P			2.46	P			1.08	P			0.10	P			0.5	P			0.888	P		
USGS	441022122193200	2022-08-20 20:56	PDT	23.6	P			34	P			8.4	P			7.8	P			2.50	P			1.05	P			0.12	P			0.5	P			0.896	P		
USGS	441022122193200	2022-08-20 21:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.54	P			1.06	P			0.12	P			0.4	P			0.906	P		
USGS	441022122193200	2022-08-20 22:01	PDT			23.5	P			34	P			8.4	P			7.7	P			2.55	P			1.08	P			0.08	P			0.6	P			0.905	P
USGS	441022122193200	2022-08-20 22:03	PDT			23.5	P			34	P			8.4	P			7.7	P			2.55	P			1.04	P			0.10	P			0.4	P			2.058	P
USGS	441022122193200	2022-08-20 22:04	PDT			23.4	P			34	P			8.4	P			7.7	P			2.64	P			1.09	P			0.10	P			0.2	P			3.113	P
USGS	441022122193200	2022-08-20 22:06	PDT			23.4	P			34	P			8.4	P			7.7	P			2.69	P			1.05	P			0.14	P			0.2	P			4.082	P
USGS	441022122193200	2022-08-20 22:07	PDT			23.3	P			34	P			8.4	P			7.7	P			2.89	P			0.95	P			0.12	P			0.2	P			5.126	P
USGS	441022122193200	2022-08-20 22:09	PDT			23.3	P			34	P			8.4	P			7.7	P			2.86	P			1.10	P			0.16	P			0.2	P			6.085	P
USGS	441022122193200	2022-08-20 22:10	PDT			22.9	P			35	P			8.8	P			7.6	P			3.92	P			1.40	P			0.17	P			0.2	P			7.081	P
USGS	441022122193200	2022-08-20 22:12	PDT			21.7	P			34	P			9.9	P			7.7	P			5.60	P			1.57	P			0.18	P			0.2	P			8.100	P
USGS	441022122193200	2022-08-20 22:13	PDT			20.4	P			34	P			10.7	P			8.1	P			6.79	P			1.69	P			0.21	P			0.3	P			9.100	P
USGS	441022122193200	2022-08-20 22:15	PDT			19.1	P			33	P			10.7	P			7.9	P			7.73	P			1.41	P			0.21	P			0.3	P			10.120	P
USGS	441022122193200	2022-08-20 22:17	PDT			12.2	P			34	P			7.8	P			6.8	P			9.24	P			2.60	P			0.59	P			0.3	P			15.050	P
USGS	441022122193200	2022-08-20 22:19	PDT			11.1	P			31	P			8.6	P			6.8	P			9.75	P			1.74	P			0.31	P			0.3	P			20.030	P
USGS	441022122193200	2022-08-20 22:21	PDT			10.3	P			30	P			9.4	P			6.9	P			10.04	P			0.54	P			0.30	P			0.3	P			25.050	P
USGS	441022122193200	2022-08-20 22:23	PDT			10.2	P			30	P			9.6	P			6.9	P			10.21	P			0.39	P			0.26	P			0.3	P			30.120	P
USGS	441022122193200	2022-08-20 22:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.49	P			1.04	P			0.11	P			0.3	P			0.917	P		
USGS	441022122193200	2022-08-20 23:56	PDT	23.5	P			34	P			8.4	P			7.7	P			2.48	P			1.03	P			0.07	P			0.3	P			0.921	P		
USGS	441022122193200	2022-08-21 00:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.51	P			1.26	P			0.15	P			0.6	P			0.922	P		
USGS	441022122193200	2022-08-21 01:56	PDT	23.4	P			34	P			8.3	P			7.7	P			2.54	P			1.07	P			0.11	P			0.2	P			0.927	P		
USGS	441022122193200	2022-08-21 02:56	PDT	23.4	P			34	P			8.3	P			7.7	P			2.54	P			0.78	P			0.10	P			0.2	P			0.930	P		
USGS	441022122193200	2022-08-21 03:56	PDT	23.3	P			34	P			8.3	P			7.7	P			2.57	P			0.90	P			0.13	P			0.2	P			0.932	P		
USGS	441022122193200	2022-08-21 04:01	PDT			23.3	P			34	P			8.3	P			7.7	P			2.63	P			1.04	P			0.10	P			0.2	P			0.927	P
USGS	441022122193200	2022-08-21 04:03	PDT			23.3	P			34	P			8.3	P			7.7	P			2.62	P			1.03	P			0.14	P			0.5	P			2.032	P
USGS	441022122193200	2022-08-21 04:04	PDT			23.3	P			34	P			8.3	P			7.7	P			2.72	P			1.31	P			0.15	P			0.2	P			3.061	P
USGS	441022122193200	2022-08-21 04:06	PDT			23.3	P			34	P			8.3	P			7.7	P			2.67	P			0.90	P			0.10	P			0.3	P			4.080	P
USGS	441022122193200	2022-08-21 04:07	PDT			23.3	P			34	P			8.3	P			7.7	P			2.66	P			1.00	P			0.13	P			0.4	P			5.066	P
USGS	441022122193200	2022-08-21 04:09	PDT			23.3	P			34	P			8.3	P			7.7	P			2.76	P			0.92	P			0.10	P			0.2	P			6.115	P
USGS	441022122193200	2022-08-21 04:10	PDT			23.1	P			34	P			8.5	P			7.7	P			3.35	P			1.12	P			0.14	P			0.2	P			7.067	P
USGS	441022122193200	2022-08-21 04:12	PDT			21.5	P			34	P			10.1	P			7.9	P			6.15	P			1.42	P			0.18	P			0.2	P			8.060	P
USGS	441022122193200	2022-08-21 04:13	PDT			20.1	P			34	P			10.9	P			8.1	P			7.01	P			1.37	P			0.19	P			0.2	P			9.090	P
USGS	441022122193200	2022-08-21 04:15	PDT			18.1	P			33	P			11.1	P			8.0	P			8.25	P			1.22	P			0.28	P			0.3	P			10.080	P
USGS	441022122193200	2022-08-21 04:17	PDT			12.2	P			34	P			7.6	P			6.8	P			9.17	P			2.16	P			0.43	P			0.3	P			15.140	P
USGS	441022122193200	2022-08-21 04:19	PDT			10.9	P			31	P			8.7	P			6.9	P			9.70	P			1.81	P			0.32	P			0.3	P			20.110	P
USGS	441022122193200	2022-08-21 04:21	PDT			10.2	P			30	P			9.5	P			6.9	P			10.37	P			0.63	P			0.26	P			0.3	P			25.110	P
USGS	441022122193200	2022-08-21 04:23	PDT			9.9	P			30	P			9.4	P			6.9	P			9.75	P			0.63	P			0.25	P			0.3	P			30.120	P
USGS	441022122193200	2022-08-21 04:56	PDT	23.3	P			34	P			8.3	P			7.7	P			2.61	P			1.23	P			0.15	P			0.2	P			0.938	P		
USGS	441022122193200	2022-08-21 05:56	PDT	23.3	P			34	P			8.3	P			7.7	P			2.64	P			1.09	P			0.11	P			0.3	P			0.941	P		
USGS	441022122193200	2022-08-21 06:56	PDT	23.2	P			34	P			8.3	P			7.7	P			3.18	P			46.29	P			0.39	P			0.2	P			0.946	P		
USGS	441022122193200	2022-08-21 07:56	PDT	23.2	P			34	P			8.3	P			7.7	P			2.67	P			0.85	P			0.09	P			0.2	P			0.945	P		
USGS	441022122193200	2022-08-21 08:56	PDT	23.2	P			34	P			8.4	P			7.7	P			2.64	P			0.74	P			0.10	P			0.3	P			0.946	P		
USGS	441022122193200	2022-08-21 09:56	PDT	23.3	P			34	P			8.4	P			7.7	P			2.62	P			0.81	P			0.12	P			0.3	P			0.944	P		
USGS	441022122193200	2022-08-21 10:01	PDT			23.3	P			34	P			8.4	P			7.7	P			2.67	P			0.87	P			0.11	P			0.5	P			0.943	P
USGS	441022122193200	2022-08-21 10:03	PDT			23.3	P			34	P			8.4	P			7.7	P			2.63	P			0.70	P			0.15	P			0.2	P			2.122	P
USGS	441022122193200	2022-08-21 10:04	PDT			23.3	P			34	P			8.4	P			7.7	P			2.66	P			0.77	P			0.10	P			0.2	P			3.148	P
USGS	441022122193200	2022-08-21 10:06	PDT			23.2	P			34	P			8.4	P			7.7	P			2.76	P			0.98	P			0.16	P			0.2	P			4.126	P
USGS	441022122193200	2022-08-21 10:07	PDT			23.2	P			34	P			8.4	P			7.7	P			2.80	P			0.94	P			0.14	P			0.2	P			5.149	P
USGS	441022122193200	2022-08-21 10:09	PDT			23.2	P			34	P			8.4	P			7.7	P			2.76	P			1.00	P			0.15	P			0.2	P			6.162	P
USGS	441022122193200	2022-08-21 10:10	PDT			23.2	P			34	P			8.4	P			7.7	P			2.78	P			0.87	P			0.14	P			0.2	P			7.116	P
USGS	441022122193200	2022-08-21 10:12	PDT			22.4	P			35	P			9.3	P			7.6	P			4.74	P			1.06	P			0.13	P			0.7	P			8.150	P
USGS	441022122193200	2022-08-21 10:13	PDT			20.9	P			34	P			10.5	P			7.9	P			6.73	P			1.20	P			0.20	P			0.3	P			9.130	P
USGS	441022122193200	2022-08-21 10:15	PDT			18.4	P			34	P			10.8	P			7.8	P			7.79	P			1.38	P			0.24	P			0.3	P			10.160	P
USGS	441022122193200	2022-08-21 10:17	PDT			12.5	P			34	P			7.6	P			6.8	P			9.35	P			1.86	P			0.49	P			2.9	P			15.110	P
USGS	441022122193200	2022-08-21 10:19	PDT			10.9	P			31	P			8.7	P			6.9	P			9.80	P			1.22	P			0.29	P			0.2	P			20.100	P
USGS	441022122193200	2022-08-21 10:21	PDT			10.3	P			30	P			9.5	P			6.9	P			10.38	P			0.65	P			0.29	P			0.3	P			25.100	P
USGS	441022122193200	2022-08-21 10:23	PDT			9.8	P			30	P			9.5	P			6.9	P			9.78	P			0.52	P			0.22	P			0.3	P			30.100	P
USGS	441022122193200	2022-08-21 10:56	PDT	23.3	P			34	P			8.4	P			7.7	P			2.49	P			0.67	P			0.11	P			0.2	P			0.933	P		
USGS	441022122193200	2022-08-21 11:56	PDT	23.4	P			34	P			8.4	P			7.7	P			2.45	P			2.16	P			0.14	P			0.2	P			0.931	P		
USGS	441022122193200	2022-08-21 12:56	PDT	23.7	P			34	P			8.4	P			7.8	P			2.35	P			3.73	P			0.71	P			0.2	P			0.915	P		
USGS	441022122193200	2022-08-21 13:56	PDT	24.0	P			34	P			8.4	P			7.8	P			2.32	P			0.87	P			0.15	P			0.2	P			0.909	P		
USGS	441022122193200	2022-08-21 14:56	PDT	23.8	P			34	P			8.4	P			7.8	P			2.29	P			1.08	P			0.16	P			0.2	P			0.905	P		
USGS	441022122193200	2022-08-21 15:56	PDT	24.0	P			34	P			8.4	P			7.8	P			2.20	P			0.72	P			0.09	P			0.2	P			0.903	P		
USGS	441022122193200	2022-08-21 16:01	PDT			24.3	P			34	P			8.4	P			7.8	P			2.17	P			0.68	P			0.09	P			0.5	P			0.914	P
USGS	441022122193200	2022-08-21 16:03	PDT			23.7	P			34	P			8.5	P			7.8	P			2.36	P			0.70	P			0.12	P			0.3	P			2.144	P
USGS	441022122193200	2022-08-21 16:04	PDT			23.5	P			34	P			8.5	P			7.8	P			2.51	P			0.94	P			0.12	P			0.2	P			3.141	P
USGS	441022122193200	2022-08-21 16:06	PDT			23.5	P			34	P			8.5	P			7.8	P			2.63	P			0.85	P			0.14	P			0.5	P			4.107	P
USGS	441022122193200	2022-08-21 16:07	PDT			23.4	P			34	P			8.5	P			7.8	P			2.68	P			1.08	P			0.10	P			2.0	P			5.138	P
USGS	441022122193200	2022-08-21 16:09	PDT			23.3	P			34	P			8.5	P			7.7	P			2.74	P			1.31	P			0.10	P			2.6	P			6.129	P
USGS	441022122193200	2022-08-21 16:10	PDT			23.2	P			34	P			8.4	P			7.7	P			2.82	P			1.08	P			0.15	P			0.3	P			7.168	P
USGS	441022122193200	2022-08-21 16:12	PDT			22.0	P			35	P			9.8	P			7.7	P			5.43	P			1.41	P			0.16	P			0.3	P			8.180	P
USGS	441022122193200	2022-08-21 16:13	PDT			19.9	P			34	P			10.8	P			8.0	P			6.99	P			1.39	P			0.20	P			0.2	P			9.200	P
USGS	441022122193200	2022-08-21 16:15	PDT			17.7	P			33	P			11.0	P			7.9	P			7.91	P			1.46	P			0.31	P			0.9	P			10.130	P
USGS	441022122193200	2022-08-21 16:17	PDT			11.9	P			32	P			7.7	P			6.8	P			9.40	P			1.57	P			0.38	P			0.3	P			15.120	P
USGS	441022122193200	2022-08-21 16:19	PDT			10.6	P			30	P			9.1	P			6.9	P			10.14	P			0.68	P			0.31	P			0.2	P			20.150	P
USGS	441022122193200	2022-08-21 16:21	PDT			10.2	P			30	P			9.6	P			6.9	P			10.52	P			0.34	P			0.25	P			0.5	P			25.110	P
USGS	441022122193200	2022-08-21 16:23	PDT			9.8	P			30	P			9.5	P			6.9	P			9.95	P			0.76	P			0.26	P			0.3	P			30.080	P
USGS	441022122193200	2022-08-21 16:56	PDT	24.3	P			34	P			8.4	P			7.8	P			2.19	P			0.78	P			0.12	P			0.2	P			0.978	P		
USGS	441022122193200	2022-08-21 17:56	PDT	24.2	P			34	P			8.4	P			7.8	P			2.16	P			0.80	P			0.13	P			0.2	P			0.985	P		
USGS	441022122193200	2022-08-21 18:56	PDT	24.0	P			34	P			8.4	P			7.7	P			2.24	P			0.88	P			0.10	P			0.5	P			0.989	P		
USGS	441022122193200	2022-08-21 19:56	PDT	24.0	P			34	P			8.4	P			7.8	P			2.24	P			1.19	P			0.11	P			0.4	P			0.994	P		
USGS	441022122193200	2022-08-21 20:56	PDT	23.9	P			34	P			8.4	P			7.7	P			2.35	P			1.02	P			0.11	P			0.2	P			1.001	P		
USGS	441022122193200	2022-08-21 21:56	PDT	23.8	P			34	P			8.4	P			7.7	P			2.28	P			2.97	P			0.17	P			0.2	P			1.007	P		
USGS	441022122193200	2022-08-21 22:01	PDT			23.8	P			34	P			8.4	P			7.7	P			2.28	P			0.99	P			0.12	P			0.2	P			1.013	P
USGS	441022122193200	2022-08-21 22:03	PDT			23.8	P			34	P			8.4	P			7.7	P			2.32	P			1.07	P			0.15	P			0.2	P			2.086	P
USGS	441022122193200	2022-08-21 22:04	PDT			23.6	P			34	P			8.5	P			7.7	P			2.55	P			1.06	P			0.08	P			0.2	P			3.116	P
USGS	441022122193200	2022-08-21 22:06	PDT			23.5	P			34	P			8.5	P			7.7	P			2.62	P			1.25	P			0.10	P			0.2	P			4.091	P
USGS	441022122193200	2022-08-21 22:07	PDT			23.4	P			34	P			8.5	P			7.7	P			2.70	P			1.46	P			0.15	P			0.2	P			5.129	P
USGS	441022122193200	2022-08-21 22:09	PDT			23.4	P			34	P			8.4	P			7.7	P			2.75	P			1.38	P			0.16	P			0.2	P			6.086	P
USGS	441022122193200	2022-08-21 22:10	PDT			23.3	P			34	P			8.4	P			7.7	P			2.84	P			1.26	P			0.13	P			0.2	P			7.113	P
USGS	441022122193200	2022-08-21 22:12	PDT			21.9	P			35	P			9.4	P			7.7	P			5.78	P			2.06	P			0.21	P			0.2	P			8.080	P
USGS	441022122193200	2022-08-21 22:13	PDT			19.7	P			33	P			11.0	P			8.0	P			7.19	P			1.80	P			0.25	P			0.2	P			9.150	P
USGS	441022122193200	2022-08-21 22:15	PDT			18.2	P			34	P			11.0	P			8.0	P			8.38	P			1.58	P			0.22	P			2.6	P			10.120	P
USGS	441022122193200	2022-08-21 22:17	PDT			12.8	P			33	P			7.4	P			6.8	P			9.35	P			2.47	P			0.53	P			0.5	P			15.060	P
USGS	441022122193200	2022-08-21 22:19	PDT			10.9	P			32	P			8.6	P			6.8	P			9.75	P			1.39	P			0.29	P			0.2	P			20.030	P
USGS	441022122193200	2022-08-21 22:21	PDT			10.4	P			30	P			9.4	P			6.9	P			10.29	P			0.46	P			0.27	P			0.3	P			25.050	P
USGS	441022122193200	2022-08-21 22:23	PDT			9.9	P			30	P			9.5	P			6.9	P			9.83	P			0.42	P			0.22	P			0.3	P			30.030	P
USGS	441022122193200	2022-08-21 22:56	PDT	23.8	P			34	P			8.4	P			7.7	P			2.38	P			2.10	P			0.21	P			0.2	P			0.903	P		
USGS	441022122193200	2022-08-21 23:56	PDT	23.8	P			34	P			8.4	P			7.7	P			2.36	P			1.44	P			0.27	P			0.2	P			0.908	P		
USGS	441022122193200	2022-08-22 00:56	PDT	23.8	P			34	P			8.3	P			7.7	P			2.40	P			1.27	P			0.19	P			0.2	P			0.912	P		
USGS	441022122193200	2022-08-22 01:56	PDT	23.8	P			34	P			8.3	P			7.7	P			2.38	P			0.95	P			0.13	P			0.3	P			0.916	P		
USGS	441022122193200	2022-08-22 02:56	PDT	23.7	P			34	P			8.3	P			7.7	P			2.40	P			1.13	P			0.13	P			0.2	P			0.918	P		
USGS	441022122193200	2022-08-22 03:56	PDT	23.6	P			34	P			8.3	P			7.7	P			2.42	P			0.97	P			0.13	P			0.2	P			0.923	P		
USGS	441022122193200	2022-08-22 04:01	PDT			23.6	P			34	P			8.3	P			7.7	P			2.50	P			1.05	P			0.14	P			0.2	P			0.922	P
USGS	441022122193200	2022-08-22 04:03	PDT			23.6	P			34	P			8.3	P			7.7	P			2.46	P			1.38	P			0.16	P			0.2	P			2.051	P
USGS	441022122193200	2022-08-22 04:04	PDT			23.6	P			34	P			8.4	P			7.7	P			2.46	P			0.86	P			0.14	P			0.2	P			3.037	P
USGS	441022122193200	2022-08-22 04:06	PDT			23.6	P			34	P			8.4	P			7.7	P			2.55	P			0.88	P			0.12	P			0.4	P			4.082	P
USGS	441022122193200	2022-08-22 04:07	PDT			23.6	P			34	P			8.4	P			7.7	P			2.49	P			1.01	P			0.11	P			1.6	P			5.071	P
USGS	441022122193200	2022-08-22 04:09	PDT			23.4	P			34	P			8.4	P			7.7	P			2.76	P			1.21	P			0.16	P			0.7	P			6.098	P
USGS	441022122193200	2022-08-22 04:10	PDT			23.3	P			34	P			8.4	P			7.7	P			2.83	P			1.44	P			0.16	P			0.2	P			7.067	P
USGS	441022122193200	2022-08-22 04:12	PDT			21.8	P			35	P			9.8	P			7.7	P			5.73	P			1.71	P			0.19	P			0.3	P			8.070	P
USGS	441022122193200	2022-08-22 04:13	PDT			20.0	P			34	P			10.7	P			7.9	P			7.08	P			2.13	P			0.26	P			0.2	P			9.100	P
USGS	441022122193200	2022-08-22 04:15	PDT			17.8	P			33	P			11.0	P			7.9	P			8.44	P			1.58	P			0.28	P			0.6	P			10.090	P
USGS	441022122193200	2022-08-22 04:17	PDT			12.5	P			33	P			7.8	P			6.8	P			9.46	P			2.20	P			0.53	P			0.3	P			15.080	P
USGS	441022122193200	2022-08-22 04:19	PDT			11.0	P			32	P			8.5	P			6.8	P			9.76	P			1.57	P			0.35	P			0.3	P			20.080	P
USGS	441022122193200	2022-08-22 04:21	PDT			10.5	P			30	P			9.4	P			6.9	P			10.29	P			0.52	P			0.30	P			0.3	P			25.030	P
USGS	441022122193200	2022-08-22 04:23	PDT			10.0	P			30	P			9.5	P			6.9	P			9.91	P			0.37	P			0.23	P			0.3	P			30.140	P
USGS	441022122193200	2022-08-22 04:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.49	P			1.18	P			0.11	P			0.2	P			1.004	P		
USGS	441022122193200	2022-08-22 05:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.44	P			1.19	P			0.11	P			0.2	P			1.007	P		
USGS	441022122193200	2022-08-22 06:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.56	P			1.08	P			0.13	P			1.1	P			1.012	P		
USGS	441022122193200	2022-08-22 07:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.45	P			0.83	P			0.13	P			0.2	P			1.024	P		
USGS	441022122193200	2022-08-22 08:56	PDT	23.5	P			34	P			8.3	P			7.7	P			2.54	P			0.85	P			0.13	P			0.3	P			1.011	P		
USGS	441022122193200	2022-08-22 09:56	PDT	23.6	P			34	P			8.4	P			7.7	P			2.38	P			0.81	P			0.15	P			0.2	P			1.010	P		
USGS	441022122193200	2022-08-22 10:01	PDT			23.6	P			34	P			8.4	P			7.7	P			2.40	P			1.15	P			0.26	P			0.2	P			1.015	P
USGS	441022122193200	2022-08-22 10:03	PDT			23.5	P			34	P			8.4	P			7.7	P			2.42	P			0.79	P			0.10	P			0.2	P			2.171	P
USGS	441022122193200	2022-08-22 10:04	PDT			23.5	P			34	P			8.4	P			7.7	P			2.46	P			1.42	P			0.21	P			0.2	P			3.134	P
USGS	441022122193200	2022-08-22 10:06	PDT			23.5	P			34	P			8.4	P			7.7	P			2.61	P			0.83	P			0.12	P			0.2	P			4.131	P
USGS	441022122193200	2022-08-22 10:07	PDT			23.5	P			34	P			8.4	P			7.7	P			2.54	P			0.72	P			0.11	P			0.2	P			5.150	P
